year,GEOID,NAME,tot_units,tot_vac_units,pct_vac,tot_occ_units,renter_occ_units,pct_rent,tot_pop_rou,med_hh_inc_rou,med_hh_inc_rou_2020_adj,med_yr_blt_rou,med_yr_moved_in_rou,med_gross_rent,med_gross_rent_2020_adj,med_rent_burden,tot_college_degree_rou,pct_college_deg_rou,tot_wh_rou,pct_wh_rou,tot_bl_rou,pct_bl_rou,tot_asn_rou,pct_asn_rou,tot_ltx_rou,pct_ltx_rou,tot_hh,tot_hh_pov,pct_pov
2015,36047055700,"Census Tract 557, Kings County, New York",1254,70,0.06,1184,935,0.79,1870,98365,107410,1957,2011,1862,2033,23.1,697,0.75,681,0.73,32,0.03,60,0.06,167,0.18,1184,153,0.13
2016,36047055700,"Census Tract 557, Kings County, New York",1257,50,0.04,1207,939,0.78,1989,87350,94194,1957,2011,2070,2232,22.7,677,0.72,664,0.71,29,0.03,77,0.08,171,0.18,1207,180,0.15
2017,36047055700,"Census Tract 557, Kings County, New York",1081,32,0.03,1049,897,0.86,1955,87176,92045,1947,2011,2224,2348,23,667,0.74,631,0.7,32,0.04,55,0.06,182,0.2,1049,176,0.17
2018,36047055700,"Census Tract 557, Kings County, New York",1050,74,0.08,976,830,0.85,1639,86702,89362,1947,2012,2551,2629,25.6,638,0.77,550,0.66,29,0.03,65,0.08,169,0.2,976,179,0.18
2019,36047055700,"Census Tract 557, Kings County, New York",1017,80,0.09,937,788,0.84,1682,92083,93219,0,2014,2664,2697,26.1,568,0.72,517,0.66,7,0.01,77,0.1,172,0.22,937,169,0.18
2020,36047055700,"Census Tract 557, Kings County, New York",981,86,0.1,895,794,0.89,1414,100833,100833,1942,2015,2868,2868,32,666,0.84,461,0.58,15,0.02,63,0.08,232,0.29,895,105,0.12
2012,36047055800,"Census Tract 558, Kings County, New York",948,66,0.07,882,559,0.63,1340,37625,42413,1939,1999,1101,1241,33.4,201,0.36,408,0.73,0,0,69,0.12,82,0.15,882,89,0.1
2013,36047055800,"Census Tract 558, Kings County, New York",977,89,0.1,888,539,0.61,1320,52031,57806,1939,2000,1119,1243,28.1,176,0.33,426,0.79,0,0,60,0.11,53,0.1,888,113,0.13
2014,36047055800,"Census Tract 558, Kings County, New York",988,93,0.1,895,578,0.65,1448,39167,42819,1939,2001,1154,1262,32.3,178,0.31,453,0.78,0,0,60,0.1,65,0.11,895,138,0.15
2015,36047055800,"Census Tract 558, Kings County, New York",1004,125,0.14,879,574,0.65,1373,34524,37699,1939,2002,1140,1245,34.1,203,0.35,441,0.77,0,0,66,0.11,67,0.12,879,169,0.19
2016,36047055800,"Census Tract 558, Kings County, New York",977,88,0.1,889,584,0.66,1412,33625,36259,1939,2003,1134,1223,38.4,235,0.4,503,0.86,0,0,13,0.02,61,0.1,889,163,0.18
2017,36047055800,"Census Tract 558, Kings County, New York",972,87,0.1,885,574,0.65,1365,43333,45753,1939,2004,1136,1199,31.6,257,0.45,516,0.9,0,0,9,0.02,43,0.07,885,179,0.2
2018,36047055800,"Census Tract 558, Kings County, New York",974,66,0.07,908,604,0.67,1428,46768,48203,0,2007,1203,1240,32.1,280,0.46,495,0.82,6,0.01,39,0.06,65,0.11,908,170,0.19
2019,36047055800,"Census Tract 558, Kings County, New York",1002,113,0.13,889,597,0.67,1510,64671,65469,0,2007,1240,1255,23.1,313,0.52,433,0.73,12,0.02,69,0.12,70,0.12,889,136,0.15
2020,36047055800,"Census Tract 558, Kings County, New York",1047,87,0.09,960,623,0.65,1465,61813,61813,0,2004,1197,1197,24.8,274,0.44,458,0.74,20,0.03,73,0.12,68,0.11,960,217,0.23
2012,36047056000,"Census Tract 560, Kings County, New York",1478,95,0.07,1383,1075,0.78,2159,33882,38194,1943,2002,1180,1330,35.8,374,0.35,1018,0.95,0,0,26,0.02,31,0.03,1383,383,0.28
2013,36047056000,"Census Tract 560, Kings County, New York",1514,133,0.1,1381,1031,0.75,2048,40032,44475,1942,2003,1196,1329,34.1,374,0.36,974,0.94,0,0,18,0.02,39,0.04,1381,328,0.24
2014,36047056000,"Census Tract 560, Kings County, New York",1519,93,0.07,1426,1014,0.71,2123,37917,41453,1940,2003,1263,1381,34.3,399,0.39,858,0.85,33,0.03,55,0.05,68,0.07,1426,316,0.22
2015,36047056000,"Census Tract 560, Kings County, New York",1504,71,0.05,1433,969,0.68,2077,36823,40209,1939,2007,1260,1376,37.2,485,0.5,842,0.87,26,0.03,57,0.06,44,0.05,1433,270,0.19
2016,36047056000,"Census Tract 560, Kings County, New York",1484,103,0.07,1381,888,0.64,2070,50700,54672,1939,2008,1369,1476,33.8,482,0.54,797,0.9,27,0.03,37,0.04,27,0.03,1381,183,0.13
2017,36047056000,"Census Tract 560, Kings County, New York",1496,97,0.07,1399,900,0.64,2010,36196,38218,1939,2010,1390,1468,39.5,400,0.44,789,0.88,45,0.05,36,0.04,19,0.02,1399,184,0.13
2018,36047056000,"Census Tract 560, Kings County, New York",1472,80,0.06,1392,860,0.62,1914,35735,36831,0,2010,1475,1520,38,352,0.41,751,0.87,41,0.05,40,0.05,19,0.02,1392,217,0.16
2019,36047056000,"Census Tract 560, Kings County, New York",1478,106,0.08,1372,840,0.61,1880,36357,36805,0,2010,1550,1569,41.8,331,0.39,776,0.92,15,0.02,25,0.03,13,0.02,1372,196,0.14
2020,36047056000,"Census Tract 560, Kings County, New York",1534,121,0.09,1413,818,0.58,1645,33920,33920,0,2008,1566,1566,35,323,0.39,685,0.84,14,0.02,26,0.03,86,0.11,1413,277,0.2
2012,36047056100,"Census Tract 561, Kings County, New York",1639,130,0.09,1509,1227,0.81,2303,61705,69557,1939,2003,1383,1559,26.2,649,0.53,1018,0.83,0,0,77,0.06,114,0.09,1509,211,0.14
2013,36047056100,"Census Tract 561, Kings County, New York",1633,130,0.09,1503,1292,0.86,2471,70667,78510,1939,2004,1459,1621,25.1,742,0.57,1083,0.84,0,0,97,0.08,93,0.07,1503,209,0.14
2014,36047056100,"Census Tract 561, Kings County, New York",1615,131,0.09,1484,1241,0.84,2379,74526,81475,1939,2005,1569,1715,26.1,770,0.62,969,0.78,36,0.03,84,0.07,133,0.11,1484,208,0.14
2015,36047056100,"Census Tract 561, Kings County, New York",1586,108,0.07,1478,1216,0.82,2424,78850,86100,1939,2006,1658,1810,26.4,810,0.67,930,0.76,52,0.04,78,0.06,147,0.12,1478,180,0.12
2016,36047056100,"Census Tract 561, Kings County, New York",1623,101,0.07,1522,1260,0.83,2599,78000,84111,1939,2007,1720,1855,27.5,832,0.66,915,0.73,85,0.07,83,0.07,177,0.14,1522,153,0.1
2017,36047056100,"Census Tract 561, Kings County, New York",1648,57,0.04,1591,1364,0.86,2828,83417,88076,1939,2008,1768,1867,26.2,926,0.68,1005,0.74,97,0.07,75,0.05,177,0.13,1591,130,0.08
2018,36047056100,"Census Tract 561, Kings County, New York",1702,93,0.06,1609,1315,0.82,2652,95039,97955,0,2011,2034,2096,25.6,915,0.7,955,0.73,90,0.07,69,0.05,180,0.14,1609,80,0.05
2019,36047056100,"Census Tract 561, Kings County, New York",1732,104,0.06,1628,1337,0.82,2802,103719,104998,0,2011,2093,2119,23.2,917,0.69,996,0.74,60,0.04,115,0.09,117,0.09,1628,134,0.08
2020,36047056100,"Census Tract 561, Kings County, New York",1753,111,0.07,1642,1358,0.83,2835,121154,121154,0,2015,2361,2361,23.4,963,0.71,940,0.69,27,0.02,107,0.08,163,0.12,1642,66,0.04
2012,36047056200,"Census Tract 562, Kings County, New York",601,33,0.06,568,42,0.07,160,23889,26929,1939,2011,2001,2256,50,4,0.1,42,1,0,0,0,0,0,0,568,53,0.09
2013,36047056200,"Census Tract 562, Kings County, New York",615,35,0.06,580,42,0.07,174,23879,26529,1939,2011,2001,2223,50,3,0.07,42,1,0,0,0,0,0,0,580,48,0.08
2014,36047056200,"Census Tract 562, Kings County, New York",607,35,0.06,572,54,0.09,184,26759,29254,1939,2011,2001,2188,50,9,0.17,54,1,0,0,0,0,0,0,572,63,0.11
2015,36047056200,"Census Tract 562, Kings County, New York",604,57,0.1,547,24,0.04,44,66250,72342,1942,2008,2200,2402,47,9,0.38,24,1,0,0,0,0,0,0,547,50,0.09
2016,36047056200,"Census Tract 562, Kings County, New York",612,37,0.06,575,18,0.03,36,73333,79078,1939,2006,2200,2372,43.1,5,0.28,18,1,0,0,0,0,0,0,575,64,0.11
2017,36047056200,"Census Tract 562, Kings County, New York",596,32,0.06,564,29,0.05,57,51528,54406,1976,2016,NA,NA,14.8,14,0.48,20,0.69,0,0,9,0.31,0,0,564,64,0.11
2018,36047056200,"Census Tract 562, Kings County, New York",575,29,0.05,546,20,0.04,41,NA,NA,1977,2009,NA,NA,36.3,8,0.4,16,0.8,0,0,4,0.2,0,0,546,37,0.07
2019,36047056200,"Census Tract 562, Kings County, New York",608,85,0.16,523,11,0.02,28,NA,NA,NA,NA,NA,NA,NA,5,0.45,6,0.55,0,0,5,0.45,0,0,523,31,0.06
2020,36047056200,"Census Tract 562, Kings County, New York",594,60,0.11,534,59,0.11,190,111250,111250,0,2020,3211,3211,32.1,55,0.93,55,0.93,0,0,4,0.07,0,0,534,19,0.04
2012,36047056300,"Census Tract 563, Kings County, New York",2128,172,0.09,1956,1679,0.86,3308,49712,56038,1939,2004,1290,1454,29.9,869,0.52,968,0.58,111,0.07,152,0.09,343,0.2,1956,434,0.22
2013,36047056300,"Census Tract 563, Kings County, New York",2160,115,0.06,2045,1777,0.87,3598,45757,50835,1939,2004,1271,1412,33.5,851,0.48,1038,0.58,102,0.06,183,0.1,397,0.22,2045,555,0.27
2014,36047056300,"Census Tract 563, Kings County, New York",2160,121,0.06,2039,1806,0.89,3578,45721,49984,1939,2004,1322,1445,33.2,938,0.52,1073,0.59,102,0.06,169,0.09,375,0.21,2039,572,0.28
2015,36047056300,"Census Tract 563, Kings County, New York",2180,110,0.05,2070,1817,0.88,3798,64926,70896,1939,2006,1448,1581,30.3,1007,0.55,1261,0.69,40,0.02,143,0.08,261,0.14,2070,544,0.26
2016,36047056300,"Census Tract 563, Kings County, New York",2189,112,0.05,2077,1771,0.85,3818,63456,68428,1939,2007,1680,1812,31,1048,0.59,1282,0.72,0,0,145,0.08,263,0.15,2077,503,0.24
2017,36047056300,"Census Tract 563, Kings County, New York",2313,63,0.03,2250,2013,0.89,4266,69033,72889,1939,2009,1863,1967,32.6,1161,0.58,1362,0.68,54,0.03,119,0.06,394,0.2,2250,544,0.24
2018,36047056300,"Census Tract 563, Kings County, New York",2364,141,0.06,2223,2000,0.9,4211,76935,79295,0,2011,2019,2081,28.3,1110,0.56,1259,0.63,102,0.05,117,0.06,472,0.24,2223,450,0.2
2019,36047056300,"Census Tract 563, Kings County, New York",2486,158,0.07,2328,2096,0.9,4401,79207,80184,0,2013,2027,2052,25.5,1143,0.55,1295,0.62,144,0.07,139,0.07,505,0.24,2328,445,0.19
2020,36047056301,"Census Tract 563.01, Kings County, New York",1949,195,0.11,1754,1523,0.87,3069,96973,96973,0,2013,2024,2024,27.1,854,0.56,1043,0.68,25,0.02,115,0.08,347,0.23,1754,360,0.21
2020,36047056302,"Census Tract 563.02, Kings County, New York",716,0,0,716,716,1,1513,60109,60109,18,2016,1492,1492,28.2,321,0.45,276,0.39,114,0.16,84,0.12,242,0.34,716,165,0.23
2012,36047056400,"Census Tract 564, Kings County, New York",1088,149,0.16,939,182,0.19,343,46071,51934,1953,2003,866,976,23.8,55,0.3,123,0.68,0,0,31,0.17,28,0.15,939,54,0.06
2013,36047056400,"Census Tract 564, Kings County, New York",1104,115,0.12,989,226,0.23,494,51071,56739,1953,2002,992,1102,23.2,106,0.47,164,0.73,0,0,30,0.13,32,0.14,989,43,0.04
2014,36047056400,"Census Tract 564, Kings County, New York",1111,116,0.12,995,217,0.22,477,50489,55197,1954,2000,981,1072,23.7,89,0.41,164,0.76,0,0,24,0.11,29,0.13,995,34,0.03
2015,36047056400,"Census Tract 564, Kings County, New York",1102,144,0.15,958,176,0.18,387,48889,53384,1956,1992,1000,1092,24.7,80,0.45,143,0.81,0,0,20,0.11,13,0.07,958,34,0.04
2016,36047056400,"Census Tract 564, Kings County, New York",1087,138,0.15,949,187,0.2,517,85179,91853,1952,2000,1529,1649,17.9,75,0.4,177,0.95,0,0,0,0,10,0.05,949,61,0.06
2017,36047056400,"Census Tract 564, Kings County, New York",1096,123,0.13,973,196,0.2,541,70893,74853,1952,2002,1357,1433,18.2,61,0.31,187,0.95,0,0,0,0,9,0.05,973,56,0.06
2018,36047056400,"Census Tract 564, Kings County, New York",1062,103,0.11,959,188,0.2,469,62500,64418,1950,2003,1146,1181,21,31,0.16,178,0.95,0,0,0,0,10,0.05,959,77,0.08
2019,36047056400,"Census Tract 564, Kings County, New York",1035,85,0.09,950,198,0.21,527,71471,72353,1951,2008,1250,1265,23.7,34,0.17,187,0.94,0,0,0,0,11,0.06,950,93,0.1
2020,36047056400,"Census Tract 564, Kings County, New York",1059,100,0.1,959,181,0.19,528,51806,51806,1948,2009,1595,1595,26.5,27,0.15,153,0.85,0,0,0,0,28,0.15,959,84,0.09
2012,36047056500,"Census Tract 565, Kings County, New York",1792,235,0.15,1557,1287,0.83,2373,60063,67706,1939,2004,1348,1520,30.3,748,0.58,913,0.71,16,0.01,58,0.05,242,0.19,1557,147,0.09
2013,36047056500,"Census Tract 565, Kings County, New York",1794,208,0.13,1586,1278,0.81,2339,63177,70189,1939,2005,1442,1602,28.4,735,0.58,973,0.76,24,0.02,69,0.05,157,0.12,1586,178,0.11
2014,36047056500,"Census Tract 565, Kings County, New York",1848,145,0.09,1703,1308,0.77,2368,66650,72865,1939,2006,1538,1681,27.4,755,0.58,965,0.74,21,0.02,75,0.06,195,0.15,1703,152,0.09
2015,36047056500,"Census Tract 565, Kings County, New York",1729,156,0.1,1573,1227,0.78,2189,67471,73675,1939,2010,1630,1780,27.4,738,0.6,920,0.75,0,0,77,0.06,169,0.14,1573,170,0.11
2016,36047056500,"Census Tract 565, Kings County, New York",1712,114,0.07,1598,1243,0.78,2114,81895,88311,1939,2011,1797,1938,26,848,0.68,911,0.73,0,0,95,0.08,186,0.15,1598,177,0.11
2017,36047056500,"Census Tract 565, Kings County, New York",1714,159,0.1,1555,1301,0.84,2338,89764,94778,1939,2011,1826,1928,24.6,799,0.61,973,0.75,0,0,95,0.07,184,0.14,1555,174,0.11
2018,36047056500,"Census Tract 565, Kings County, New York",1735,215,0.14,1520,1274,0.84,2283,95417,98345,0,2012,1886,1944,25.2,833,0.65,911,0.72,0,0,68,0.05,257,0.2,1520,153,0.1
2019,36047056500,"Census Tract 565, Kings County, New York",1764,182,0.12,1582,1345,0.85,2429,96036,97221,0,2013,1994,2019,25.1,838,0.62,979,0.73,0,0,66,0.05,253,0.19,1582,139,0.09
2020,36047056500,"Census Tract 565, Kings County, New York",1988,237,0.14,1751,1509,0.86,2565,101977,101977,0,2014,2190,2190,25.1,1050,0.7,1186,0.79,0,0,94,0.06,212,0.14,1751,184,0.11
2012,36047056600,"Census Tract 566, Kings County, New York",1095,17,0.02,1078,565,0.52,1321,55212,62238,1964,2001,1262,1423,26.8,308,0.55,363,0.64,62,0.11,46,0.08,94,0.17,1078,84,0.08
2013,36047056600,"Census Tract 566, Kings County, New York",1098,16,0.01,1082,524,0.48,1000,41667,46291,1964,2001,1208,1342,29.3,297,0.57,378,0.72,27,0.05,34,0.06,85,0.16,1082,168,0.16
2014,36047056600,"Census Tract 566, Kings County, New York",1098,31,0.03,1067,480,0.45,1023,39400,43074,1963,2002,1203,1315,30.7,215,0.45,325,0.68,53,0.11,32,0.07,75,0.16,1067,165,0.15
2015,36047056600,"Census Tract 566, Kings County, New York",1073,40,0.04,1033,537,0.52,1145,48750,53233,1962,2003,1255,1370,31.5,258,0.48,352,0.66,75,0.14,48,0.09,68,0.13,1033,136,0.13
2016,36047056600,"Census Tract 566, Kings County, New York",1059,54,0.05,1005,536,0.53,1163,51105,55109,1962,2006,1378,1486,32.1,273,0.51,346,0.65,96,0.18,29,0.05,46,0.09,1005,134,0.13
2017,36047056600,"Census Tract 566, Kings County, New York",1068,71,0.07,997,548,0.55,1166,53214,56186,1962,2008,1412,1491,30.6,272,0.5,356,0.65,94,0.17,38,0.07,42,0.08,997,122,0.12
2018,36047056600,"Census Tract 566, Kings County, New York",1075,79,0.08,996,576,0.58,1442,58226,60012,1962,2009,1566,1614,28.8,274,0.48,313,0.54,112,0.19,46,0.08,68,0.12,996,86,0.09
2019,36047056600,"Census Tract 566, Kings County, New York",1085,98,0.1,987,589,0.6,1394,61103,61857,1962,2009,1531,1550,27.7,282,0.48,349,0.59,109,0.19,36,0.06,49,0.08,987,60,0.06
2020,36047056600,"Census Tract 566, Kings County, New York",1120,106,0.1,1014,600,0.59,1396,55500,55500,1964,2008,1577,1577,29.1,213,0.36,311,0.52,107,0.18,91,0.15,49,0.08,1014,123,0.12
2012,36047056800,"Census Tract 568, Kings County, New York",579,20,0.04,559,124,0.22,175,81977,92409,1939,2004,1178,1328,17.4,89,0.72,117,0.94,0,0,7,0.06,0,0,559,20,0.04
2013,36047056800,"Census Tract 568, Kings County, New York",590,45,0.08,545,153,0.28,231,81192,90203,1939,2003,1192,1324,19.2,102,0.67,138,0.9,0,0,15,0.1,0,0,545,31,0.06
2014,36047056800,"Census Tract 568, Kings County, New York",594,37,0.07,557,179,0.32,411,82943,90677,1939,2006,1268,1386,20.4,75,0.42,129,0.72,0,0,24,0.13,26,0.15,557,56,0.1
2015,36047056800,"Census Tract 568, Kings County, New York",578,34,0.06,544,174,0.32,387,82554,90145,1939,2007,1282,1400,21.9,71,0.41,129,0.74,0,0,21,0.12,24,0.14,544,56,0.1
2016,36047056800,"Census Tract 568, Kings County, New York",578,33,0.06,545,134,0.25,308,75125,81011,1939,2010,1366,1473,29.2,33,0.25,79,0.59,0,0,16,0.12,39,0.29,545,56,0.1
2017,36047056800,"Census Tract 568, Kings County, New York",579,32,0.06,547,105,0.19,253,70221,74143,1943,2013,1353,1429,24.7,28,0.27,60,0.57,0,0,10,0.1,35,0.33,547,57,0.1
2018,36047056800,"Census Tract 568, Kings County, New York",577,15,0.03,562,161,0.29,490,70580,72745,0,2012,1442,1486,26.4,56,0.35,97,0.6,0,0,7,0.04,42,0.26,562,75,0.13
2019,36047056800,"Census Tract 568, Kings County, New York",587,34,0.06,553,143,0.26,363,73208,74111,0,2012,1391,1408,26.1,61,0.43,96,0.67,0,0,13,0.09,20,0.14,553,44,0.08
2020,36047056800,"Census Tract 568, Kings County, New York",619,77,0.14,542,155,0.29,447,48894,48894,0,2013,1357,1357,36,62,0.4,81,0.52,0,0,38,0.25,21,0.14,542,56,0.1
2012,36047056900,"Census Tract 569, Kings County, New York",777,98,0.14,679,552,0.81,1202,71818,80957,1939,2003,1553,1751,24.8,319,0.58,454,0.82,0,0,31,0.06,57,0.1,679,21,0.03
2013,36047056900,"Census Tract 569, Kings County, New York",784,115,0.17,669,541,0.81,1201,91042,101146,1939,2004,1684,1871,22.7,319,0.59,429,0.79,0,0,38,0.07,62,0.11,669,18,0.03
2014,36047056900,"Census Tract 569, Kings County, New York",824,110,0.15,714,549,0.77,1127,71477,78142,1939,2005,1584,1732,27,305,0.56,436,0.79,16,0.03,14,0.03,68,0.12,714,47,0.07
2015,36047056900,"Census Tract 569, Kings County, New York",811,79,0.11,732,581,0.79,1133,70117,76564,1939,2009,1714,1872,27.7,370,0.64,482,0.83,10,0.02,29,0.05,44,0.08,732,75,0.1
2016,36047056900,"Census Tract 569, Kings County, New York",821,56,0.07,765,628,0.82,1229,79667,85909,1939,2009,1834,1978,26.9,436,0.69,536,0.85,13,0.02,32,0.05,23,0.04,765,77,0.1
2017,36047056900,"Census Tract 569, Kings County, New York",844,55,0.07,789,644,0.82,1227,74417,78574,1939,2011,1950,2059,28.4,462,0.72,554,0.86,13,0.02,29,0.05,34,0.05,789,83,0.11
2018,36047056900,"Census Tract 569, Kings County, New York",821,52,0.07,769,655,0.85,1325,86458,89111,0,2011,2152,2218,26.3,478,0.73,538,0.82,21,0.03,24,0.04,31,0.05,769,68,0.09
2019,36047056900,"Census Tract 569, Kings County, New York",809,48,0.06,761,625,0.82,1324,116875,118317,0,2012,2261,2289,22.7,476,0.76,528,0.84,6,0.01,26,0.04,26,0.04,761,56,0.07
2020,36047056900,"Census Tract 569, Kings County, New York",820,80,0.11,740,570,0.77,1164,116667,116667,0,2011,2232,2232,22.7,396,0.69,497,0.87,6,0.01,8,0.01,14,0.02,740,34,0.05
2012,36047057000,"Census Tract 570, Kings County, New York",1483,155,0.12,1328,282,0.21,551,42500,47908,1956,2003,949,1070,30.2,91,0.32,178,0.63,13,0.05,82,0.29,9,0.03,1328,85,0.06
2013,36047057000,"Census Tract 570, Kings County, New York",1488,93,0.07,1395,283,0.2,585,45991,51095,1957,2003,1140,1267,28.6,90,0.32,167,0.59,12,0.04,84,0.3,6,0.02,1395,109,0.08
2014,36047057000,"Census Tract 570, Kings County, New York",1475,33,0.02,1442,302,0.21,603,41154,44991,1956,2002,1096,1198,30.2,99,0.33,169,0.56,0,0,97,0.32,26,0.09,1442,87,0.06
2015,36047057000,"Census Tract 570, Kings County, New York",1488,50,0.03,1438,264,0.18,444,40889,44649,1958,2006,1186,1295,32.6,110,0.42,167,0.63,0,0,51,0.19,37,0.14,1438,88,0.06
2016,36047057000,"Census Tract 570, Kings County, New York",1512,49,0.03,1463,220,0.15,389,40429,43597,1958,2010,1170,1262,33.7,83,0.38,153,0.7,0,0,31,0.14,28,0.13,1463,89,0.06
2017,36047057000,"Census Tract 570, Kings County, New York",1529,86,0.06,1443,155,0.11,253,41563,43885,1961,2007,1109,1171,31.3,66,0.43,97,0.63,0,0,21,0.14,28,0.18,1443,141,0.1
2018,36047057000,"Census Tract 570, Kings County, New York",1486,75,0.05,1411,128,0.09,162,40972,42229,1959,2004,1056,1088,32.5,74,0.58,92,0.72,0,0,7,0.05,29,0.23,1411,118,0.08
2019,36047057000,"Census Tract 570, Kings County, New York",1480,66,0.05,1414,153,0.11,404,47188,47770,1966,2009,1169,1183,49.4,34,0.22,80,0.52,0,0,0,0,73,0.48,1414,89,0.06
2020,36047057000,"Census Tract 570, Kings County, New York",1604,70,0.05,1534,132,0.09,363,55000,55000,1962,2007,NA,NA,49.8,38,0.29,47,0.36,7,0.05,12,0.09,66,0.5,1534,102,0.07
2012,36047057100,"Census Tract 571, Kings County, New York",2208,238,0.12,1970,1697,0.86,3572,72821,82088,1939,2004,1355,1527,26.5,899,0.53,1576,0.93,16,0.01,34,0.02,16,0.01,1970,204,0.1
2013,36047057100,"Census Tract 571, Kings County, New York",2186,233,0.12,1953,1628,0.83,3375,67206,74665,1939,2004,1584,1760,28,968,0.59,1502,0.92,16,0.01,25,0.02,76,0.05,1953,205,0.1
2014,36047057100,"Census Tract 571, Kings County, New York",2194,296,0.16,1898,1504,0.79,3081,65985,72138,1939,2005,1634,1786,26.8,876,0.58,1418,0.94,15,0.01,0,0,70,0.05,1898,205,0.11
2015,36047057100,"Census Tract 571, Kings County, New York",2154,250,0.13,1904,1492,0.78,3093,77581,84715,1939,2007,1722,1880,28.8,1004,0.67,1374,0.92,0,0,0,0,78,0.05,1904,194,0.1
2016,36047057100,"Census Tract 571, Kings County, New York",2155,182,0.09,1973,1511,0.77,2998,68365,73721,1939,2010,1796,1937,30.7,943,0.62,1367,0.9,0,0,0,0,109,0.07,1973,239,0.12
2017,36047057100,"Census Tract 571, Kings County, New York",2217,217,0.11,2000,1494,0.75,2725,71458,75449,1939,2011,1817,1918,30.8,914,0.61,1328,0.89,0,0,0,0,132,0.09,2000,272,0.14
2018,36047057100,"Census Tract 571, Kings County, New York",2131,319,0.18,1812,1359,0.75,2696,84236,86820,0,2011,1970,2030,30.1,901,0.66,1242,0.91,0,0,0,0,65,0.05,1812,168,0.09
2019,36047057100,"Census Tract 571, Kings County, New York",2131,234,0.12,1897,1504,0.79,2918,86645,87714,0,2012,2094,2120,26.8,988,0.66,1320,0.88,0,0,23,0.02,97,0.06,1897,190,0.1
2020,36047057100,"Census Tract 571, Kings County, New York",2069,194,0.1,1875,1498,0.8,2836,93269,93269,1943,2014,2224,2224,25.4,972,0.65,1269,0.85,0,0,21,0.01,120,0.08,1875,171,0.09
2012,36047057200,"Census Tract 572, Kings County, New York",2269,85,0.04,2184,2161,0.99,4675,13960,15736,1955,1997,432,487,30.1,211,0.1,508,0.24,1099,0.51,77,0.04,528,0.24,2184,1169,0.54
2013,36047057200,"Census Tract 572, Kings County, New York",2252,114,0.05,2138,2114,0.99,4578,13130,14587,1955,1998,385,428,29.6,286,0.14,487,0.23,1139,0.54,61,0.03,489,0.23,2138,1159,0.54
2014,36047057200,"Census Tract 572, Kings County, New York",2282,171,0.08,2111,2085,0.99,4522,19952,21812,1955,2000,439,480,27.4,221,0.11,339,0.16,1337,0.64,75,0.04,401,0.19,2111,855,0.41
2015,36047057200,"Census Tract 572, Kings County, New York",2321,147,0.07,2174,2158,0.99,4938,18576,20284,1953,2001,446,487,29.6,190,0.09,432,0.2,1175,0.54,118,0.05,506,0.23,2174,972,0.45
