36,055,011707,36055011707,6776,2479,W,11264253,11173237,36,055,011707,36055011707,6776,2479,W,11264253,11173237,11264253,11173237,100.00,100.00,100.00,100.00,6776,100.00,100.00,2479,100.00,100.00
36,055,011708,36055011708,3603,1392,W,25430293,25379216,36,055,011708,36055011708,3603,1392,P,25447587,25396510,25430293,25379216,100.00,100.00,99.93,99.93,3603,100.00,100.00,1392,100.00,100.00
36,055,011800,36055011800,5214,2426,P,4291321,4194174,36,055,011703,36055011703,8605,3379,P,19674164,19391664,2936,2519,0.07,0.06,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,055,011800,36055011800,5214,2426,P,4291321,4194174,36,055,011800,36055011800,5214,2426,W,4288385,4191655,4288385,4191655,99.93,99.94,100.00,100.00,5214,100.00,100.00,2426,100.00,100.00
36,055,011901,36055011901,6171,2703,P,7536783,7502888,36,055,011601,36055011601,5785,2755,P,4862262,4844086,3696,3588,0.05,0.05,0.08,0.07,0,0.00,0.00,0,0.00,0.00
36,055,011901,36055011901,6171,2703,P,7536783,7502888,36,055,011603,36055011603,1314,895,P,2162998,2125075,3804,3804,0.05,0.05,0.18,0.18,1,0.02,0.08,1,0.04,0.11
36,055,011901,36055011901,6171,2703,P,7536783,7502888,36,055,011901,36055011901,6211,2727,P,7649505,7613480,7509622,7478037,99.64,99.67,98.17,98.22,6170,99.98,99.34,2702,99.96,99.08
36,055,011901,36055011901,6171,2703,P,7536783,7502888,36,055,012000,36055012000,2854,1292,P,1227773,1218391,18386,16184,0.24,0.22,1.50,1.33,0,0.00,0.00,0,0.00,0.00
36,055,011901,36055011901,6171,2703,P,7536783,7502888,36,055,012100,36055012100,3733,1700,P,2212442,2212442,1275,1275,0.02,0.02,0.06,0.06,0,0.00,0.00,0,0.00,0.00
36,055,011902,36055011902,6137,2689,P,8081487,7918581,36,055,011902,36055011902,6137,2689,P,8088842,7925936,8080811,7917905,99.99,99.99,99.90,99.90,6137,100.00,100.00,2689,100.00,100.00
36,055,011902,36055011902,6137,2689,P,8081487,7918581,36,055,012100,36055012100,3733,1700,P,2212442,2212442,676,676,0.01,0.01,0.03,0.03,0,0.00,0.00,0,0.00,0.00
36,055,012000,36055012000,2834,1289,P,1214944,1203324,36,055,011901,36055011901,6211,2727,P,7649505,7613480,62702,58262,5.16,4.84,0.82,0.77,13,0.46,0.21,7,0.54,0.26
36,055,012000,36055012000,2834,1289,P,1214944,1203324,36,055,012000,36055012000,2854,1292,P,1227773,1218391,1152242,1145062,94.84,95.16,93.85,93.98,2821,99.54,98.84,1282,99.46,99.23
36,055,012100,36055012100,3736,1703,P,2231011,2231011,36,055,011901,36055011901,6211,2727,P,7649505,7613480,17902,17902,0.80,0.80,0.23,0.24,10,0.27,0.16,5,0.29,0.18
36,055,012100,36055012100,3736,1703,P,2231011,2231011,36,055,011902,36055011902,6137,2689,P,8088842,7925936,8031,8031,0.36,0.36,0.10,0.10,0,0.00,0.00,0,0.00,0.00
36,055,012100,36055012100,3736,1703,P,2231011,2231011,36,055,012100,36055012100,3733,1700,P,2212442,2212442,2193156,2193156,98.30,98.30,99.13,99.13,3726,99.73,99.81,1698,99.71,99.88
36,055,012100,36055012100,3736,1703,P,2231011,2231011,36,055,012201,36055012201,6011,1537,P,9350776,9337300,11922,11922,0.53,0.53,0.13,0.13,0,0.00,0.00,0,0.00,0.00
36,055,012201,36055012201,6052,1550,P,9434353,9420877,36,055,012000,36055012000,2854,1292,P,1227773,1218391,57145,57145,0.61,0.61,4.65,4.69,33,0.55,1.16,10,0.65,0.77
36,055,012201,36055012201,6052,1550,P,9434353,9420877,36,055,012201,36055012201,6011,1537,P,9350776,9337300,9338854,9325378,98.99,98.99,99.87,99.87,6011,99.32,100.00,1537,99.16,100.00
36,055,012201,36055012201,6052,1550,P,9434353,9420877,36,055,012600,36055012600,4929,2468,P,5545118,5545118,38354,38354,0.41,0.41,0.69,0.69,8,0.13,0.16,3,0.19,0.12
36,055,012202,36055012202,3623,1662,P,6256221,6208443,36,055,012100,36055012100,3733,1700,P,2212442,2212442,17335,17335,0.28,0.28,0.78,0.78,7,0.19,0.19,2,0.12,0.12
36,055,012202,36055012202,3623,1662,P,6256221,6208443,36,055,012202,36055012202,3616,1660,W,6238886,6191108,6238886,6191108,99.72,99.72,100.00,100.00,3616,99.81,100.00,1660,99.88,100.00
36,055,012301,36055012301,5947,2568,W,9160428,8888599,36,055,012301,36055012301,5948,2569,P,9181361,8908517,9160428,8888599,100.00,100.00,99.77,99.78,5947,100.00,99.98,2568,100.00,99.96
36,055,012303,36055012303,9604,3392,P,28653475,28485609,36,055,011708,36055011708,3603,1392,P,25447587,25396510,17294,17294,0.06,0.06,0.07,0.07,0,0.00,0.00,0,0.00,0.00
36,055,012303,36055012303,9604,3392,P,28653475,28485609,36,055,012305,36055012305,4189,1402,W,10186179,10155262,10186179,10155262,35.55,35.65,100.00,100.00,4189,43.62,100.00,1402,41.33,100.00
36,055,012303,36055012303,9604,3392,P,28653475,28485609,36,055,012306,36055012306,5415,1990,P,18457252,18320303,18439829,18302880,64.35,64.25,99.91,99.90,5415,56.38,100.00,1990,58.67,100.00
36,055,012303,36055012303,9604,3392,P,28653475,28485609,36,055,013101,36055013101,6467,2903,P,11602477,11551083,10173,10173,0.04,0.04,0.09,0.09,0,0.00,0.00,0,0.00,0.00
36,055,012304,36055012304,4226,1586,W,7163441,7125363,36,055,012304,36055012304,4226,1586,W,7163441,7125363,7163441,7125363,100.00,100.00,100.00,100.00,4226,100.00,100.00,1586,100.00,100.00
36,055,012400,36055012400,9152,3613,P,103563615,102230256,36,055,012401,36055012401,3017,1399,W,14430472,14209312,14430472,14209312,13.93,13.90,100.00,100.00,3017,32.97,100.00,1399,38.72,100.00
36,055,012400,36055012400,9152,3613,P,103563615,102230256,36,055,012402,36055012402,6135,2214,P,89133863,88021664,89133143,88020944,86.07,86.10,100.00,100.00,6135,67.03,100.00,2214,61.28,100.00
36,055,012500,36055012500,4472,2188,P,5158337,5102126,36,055,006100,36055006100,2353,1210,P,1373627,1372725,38795,38747,0.75,0.76,2.82,2.82,0,0.00,0.00,0,0.00,0.00
36,055,012500,36055012500,4472,2188,P,5158337,5102126,36,055,007600,36055007600,2938,1462,P,1307400,1307400,18622,18622,0.36,0.36,1.42,1.42,17,0.38,0.58,8,0.37,0.55
36,055,012500,36055012500,4472,2188,P,5158337,5102126,36,055,007700,36055007700,2790,1466,P,1443303,1443303,35795,35795,0.69,0.70,2.48,2.48,5,0.11,0.18,1,0.05,0.07
36,055,012500,36055012500,4472,2188,P,5158337,5102126,36,055,011503,36055011503,6060,2169,P,10002447,9792826,17216,6714,0.33,0.13,0.17,0.07,0,0.00,0.00,0,0.00,0.00
36,055,012500,36055012500,4472,2188,P,5158337,5102126,36,055,011604,36055011604,2285,1201,P,5880702,5553640,35956,34178,0.70,0.67,0.61,0.62,0,0.00,0.00,0,0.00,0.00
36,055,012500,36055012500,4472,2188,P,5158337,5102126,36,055,012500,36055012500,4450,2179,P,5031082,4985838,5011953,4968070,97.16,97.37,99.62,99.64,4450,99.51,100.00,2179,99.59,100.00
36,055,012600,36055012600,4927,2466,P,5496567,5496567,36,055,007802,36055007802,1495,801,P,2155469,2068114,4555,4555,0.08,0.08,0.21,0.22,7,0.14,0.47,2,0.08,0.25
36,055,012600,36055012600,4927,2466,P,5496567,5496567,36,055,012600,36055012600,4929,2468,P,5545118,5545118,5492012,5492012,99.92,99.92,99.04,99.04,4920,99.86,99.82,2464,99.92,99.84
36,055,012700,36055012700,3855,1575,W,2038655,2037557,36,055,012700,36055012700,3855,1575,P,2044666,2043568,2038655,2037557,100.00,100.00,99.71,99.71,3855,100.00,100.00,1575,100.00,100.00
36,055,012800,36055012800,4431,2329,P,2353626,2353626,36,055,003600,36055003600,2703,1351,P,741704,741704,1116,1116,0.05,0.05,0.15,0.15,0,0.00,0.00,0,0.00,0.00
36,055,012800,36055012800,4431,2329,P,2353626,2353626,36,055,012800,36055012800,4431,2329,P,2354099,2354099,2352510,2352510,99.95,99.95,99.93,99.93,4431,100.00,100.00,2329,100.00,100.00
36,055,012900,36055012900,5272,2412,W,4396709,4391089,36,055,012900,36055012900,5272,2412,W,4396709,4391089,4396709,4391089,100.00,100.00,100.00,100.00,5272,100.00,100.00,2412,100.00,100.00
36,055,013001,36055013001,7089,2967,P,16385119,16043138,36,055,003805,36055003805,7253,2652,P,7275031,6854769,3922,3922,0.02,0.02,0.05,0.06,0,0.00,0.00,0,0.00,0.00
36,055,013001,36055013001,7089,2967,P,16385119,16043138,36,055,013001,36055013001,7089,2967,P,16362442,16020461,16350942,16008961,99.79,99.79,99.93,99.93,7089,100.00,100.00,2967,100.00,100.00
36,055,013001,36055013001,7089,2967,P,16385119,16043138,36,055,013101,36055013101,6467,2903,P,11602477,11551083,30255,30255,0.18,0.19,0.26,0.26,0,0.00,0.00,0,0.00,0.00
36,055,013002,36055013002,6583,3157,P,4904841,4848054,36,055,013002,36055013002,6583,3157,W,4622457,4581690,4622457,4581690,94.24,94.51,100.00,100.00,6583,100.00,100.00,3157,100.00,100.00
36,055,013002,36055013002,6583,3157,P,4904841,4848054,36,055,013101,36055013101,6467,2903,P,11602477,11551083,282384,266364,5.76,5.49,2.43,2.31,0,0.00,0.00,0,0.00,0.00
36,055,013101,36055013101,6468,2904,P,11317761,11281372,36,055,012301,36055012301,5948,2569,P,9181361,8908517,20933,19918,0.18,0.18,0.23,0.22,1,0.02,0.02,1,0.03,0.04
36,055,013101,36055013101,6468,2904,P,11317761,11281372,36,055,012306,36055012306,5415,1990,P,18457252,18320303,17163,17163,0.15,0.15,0.09,0.09,0,0.00,0.00,0,0.00,0.00
36,055,013101,36055013101,6468,2904,P,11317761,11281372,36,055,013101,36055013101,6467,2903,P,11602477,11551083,11279665,11244291,99.66,99.67,97.22,97.34,6467,99.98,100.00,2903,99.97,100.00
36,055,013103,36055013103,7367,1422,W,6176375,5975307,36,055,013103,36055013103,7367,1422,W,6176375,5975307,6176375,5975307,100.00,100.00,100.00,100.00,7367,100.00,100.00,1422,100.00,100.00
36,055,013104,36055013104,5157,2281,P,11308643,11289607,36,055,013001,36055013001,7089,2967,P,16362442,16020461,11500,11500,0.10,0.10,0.07,0.07,0,0.00,0.00,0,0.00,0.00
36,055,013104,36055013104,5157,2281,P,11308643,11289607,36,055,013104,36055013104,5157,2281,W,11297143,11278107,11297143,11278107,99.90,99.90,100.00,100.00,5157,100.00,100.00,2281,100.00,100.00
36,055,013202,36055013202,10119,4001,P,27494319,27117347,36,055,013205,36055013205,4601,1707,W,13083581,12903290,13083581,12903290,47.59,47.58,100.00,100.00,4601,45.47,100.00,1707,42.66,100.00
36,055,013202,36055013202,10119,4001,P,27494319,27117347,36,055,013206,36055013206,5518,2294,W,14410738,14214057,14410738,14214057,52.41,52.42,100.00,100.00,5518,54.53,100.00,2294,57.34,100.00
36,055,013203,36055013203,5519,2205,W,7493620,7468818,36,055,013203,36055013203,5519,2205,W,7493620,7468818,7493620,7468818,100.00,100.00,100.00,100.00,5519,100.00,100.00,2205,100.00,100.00
36,055,013204,36055013204,7952,3266,P,28265834,28172292,36,055,012306,36055012306,5415,1990,P,18457252,18320303,260,260,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,055,013204,36055013204,7952,3266,P,28265834,28172292,36,055,012402,36055012402,6135,2214,P,89133863,88021664,720,720,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,055,013204,36055013204,7952,3266,P,28265834,28172292,36,055,013204,36055013204,7952,3266,W,28264854,28171312,28264854,28171312,100.00,100.00,100.00,100.00,7952,100.00,100.00,3266,100.00,100.00
36,055,013300,36055013300,3478,1412,W,79525605,78558878,36,055,013300,36055013300,3478,1412,W,79525605,78558878,79525605,78558878,100.00,100.00,100.00,100.00,3478,100.00,100.00,1412,100.00,100.00
36,055,013401,36055013401,4043,2106,W,4884604,4463343,36,055,013401,36055013401,4043,2106,W,4884604,4463343,4884604,4463343,100.00,100.00,100.00,100.00,4043,100.00,100.00,2106,100.00,100.00
36,055,013402,36055013402,3456,1610,W,20681378,11743723,36,055,013402,36055013402,3456,1610,W,20681378,11743723,20681378,11743723,100.00,100.00,100.00,100.00,3456,100.00,100.00,1610,100.00,100.00
36,055,013503,36055013503,5585,2082,W,16957255,16494395,36,055,013503,36055013503,5585,2082,W,16957255,16494395,16957255,16494395,100.00,100.00,100.00,100.00,5585,100.00,100.00,2082,100.00,100.00
36,055,013504,36055013504,9796,3629,P,15402724,15402724,36,055,013507,36055013507,5879,2198,W,5336783,5336783,5336783,5336783,34.65,34.65,100.00,100.00,5879,60.01,100.00,2198,60.57,100.00
36,055,013504,36055013504,9796,3629,P,15402724,15402724,36,055,013508,36055013508,3917,1431,W,10065941,10065941,10065941,10065941,65.35,65.35,100.00,100.00,3917,39.99,100.00,1431,39.43,100.00
36,055,013505,36055013505,3707,1741,W,2415190,2415190,36,055,013505,36055013505,3707,1741,W,2415190,2415190,2415190,2415190,100.00,100.00,100.00,100.00,3707,100.00,100.00,1741,100.00,100.00
36,055,013506,36055013506,8682,3391,W,11206365,11206365,36,055,013506,36055013506,8682,3391,W,11206365,11206365,11206365,11206365,100.00,100.00,100.00,100.00,8682,100.00,100.00,3391,100.00,100.00
36,055,013601,36055013601,4741,2084,W,2418792,2418792,36,055,013601,36055013601,4741,2084,W,2418792,2418792,2418792,2418792,100.00,100.00,100.00,100.00,4741,100.00,100.00,2084,100.00,100.00
36,055,013603,36055013603,5471,2039,W,8058299,8058299,36,055,013603,36055013603,5471,2039,W,8058299,8058299,8058299,8058299,100.00,100.00,100.00,100.00,5471,100.00,100.00,2039,100.00,100.00
36,055,013604,36055013604,5360,2071,W,4619550,4619550,36,055,013604,36055013604,5360,2071,W,4619550,4619550,4619550,4619550,100.00,100.00,100.00,100.00,5360,100.00,100.00,2071,100.00,100.00
36,055,013701,36055013701,2191,974,W,1431664,1431664,36,055,013701,36055013701,2191,974,W,1431664,1431664,1431664,1431664,100.00,100.00,100.00,100.00,2191,100.00,100.00,974,100.00,100.00
36,055,013702,36055013702,3412,1663,W,2683710,2683710,36,055,013702,36055013702,3412,1663,W,2683710,2683710,2683710,2683710,100.00,100.00,100.00,100.00,3412,100.00,100.00,1663,100.00,100.00
36,055,013800,36055013800,5906,2486,W,2261664,2261664,36,055,013800,36055013800,5906,2486,W,2261664,2261664,2261664,2261664,100.00,100.00,100.00,100.00,5906,100.00,100.00,2486,100.00,100.00
36,055,013901,36055013901,4305,1904,W,2250693,2250693,36,055,013901,36055013901,4305,1904,W,2250693,2250693,2250693,2250693,100.00,100.00,100.00,100.00,4305,100.00,100.00,1904,100.00,100.00
36,055,013902,36055013902,4189,2198,W,1381980,1381980,36,055,013902,36055013902,4189,2198,W,1381980,1381980,1381980,1381980,100.00,100.00,100.00,100.00,4189,100.00,100.00,2198,100.00,100.00
36,055,014001,36055014001,5042,2202,W,4993532,4993532,36,055,014001,36055014001,5042,2202,W,4993532,4993532,4993532,4993532,100.00,100.00,100.00,100.00,5042,100.00,100.00,2202,100.00,100.00
36,055,014003,36055014003,4658,2197,W,2559541,2559541,36,055,014003,36055014003,4658,2197,W,2559541,2559541,2559541,2559541,100.00,100.00,100.00,100.00,4658,100.00,100.00,2197,100.00,100.00
36,055,014004,36055014004,3641,1803,W,3032207,3032207,36,055,014004,36055014004,3641,1803,W,3032207,3032207,3032207,3032207,100.00,100.00,100.00,100.00,3641,100.00,100.00,1803,100.00,100.00
36,055,014102,36055014102,3757,1587,W,5105680,5105680,36,055,014102,36055014102,3757,1587,W,5105680,5105680,5105680,5105680,100.00,100.00,100.00,100.00,3757,100.00,100.00,1587,100.00,100.00
36,055,014103,36055014103,4448,1813,W,4313038,4313038,36,055,014103,36055014103,4448,1813,W,4313038,4313038,4313038,4313038,100.00,100.00,100.00,100.00,4448,100.00,100.00,1813,100.00,100.00
36,055,014104,36055014104,3705,1610,P,16439871,16225703,36,055,001800,36055001800,5182,2491,P,4737844,4737844,1226,1226,0.01,0.01,0.03,0.03,0,0.00,0.00,0,0.00,0.00
36,055,014104,36055014104,3705,1610,P,16439871,16225703,36,055,014104,36055014104,3705,1610,P,16449983,16235815,16438645,16224477,99.99,99.99,99.93,99.93,3705,100.00,100.00,1610,100.00,100.00
36,055,014202,36055014202,6660,2969,W,14659662,14615160,36,055,014202,36055014202,6660,2969,P,14697834,14653332,14659662,14615160,100.00,100.00,99.74,99.74,6660,100.00,100.00,2969,100.00,100.00
36,055,014203,36055014203,6596,2995,W,4128532,4128532,36,055,014203,36055014203,6596,2995,W,4128532,4128532,4128532,4128532,100.00,100.00,100.00,100.00,6596,100.00,100.00,2995,100.00,100.00
36,055,014204,36055014204,2503,955,W,3695823,3694255,36,055,014204,36055014204,2503,955,W,3695823,3694255,3695823,3694255,100.00,100.00,100.00,100.00,2503,100.00,100.00,955,100.00,100.00
36,055,014301,36055014301,2916,1472,P,2833805,2767179,36,055,014104,36055014104,3705,1610,P,16449983,16235815,355,355,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,055,014301,36055014301,2916,1472,P,2833805,2767179,36,055,014301,36055014301,2916,1472,W,2833450,2766824,2833450,2766824,99.99,99.99,100.00,100.00,2916,100.00,100.00,1472,100.00,100.00
36,055,014302,36055014302,4910,2059,W,5156239,5125573,36,055,014302,36055014302,4910,2059,W,5156239,5125573,5156239,5125573,100.00,100.00,100.00,100.00,4910,100.00,100.00,2059,100.00,100.00
36,055,014400,36055014400,4815,2012,W,8906047,8857931,36,055,014400,36055014400,4815,2012,W,8906047,8857931,8906047,8857931,100.00,100.00,100.00,100.00,4815,100.00,100.00,2012,100.00,100.00
36,055,014501,36055014501,4331,1719,W,6215005,6155481,36,055,014501,36055014501,4331,1719,W,6215005,6155481,6215005,6155481,100.00,100.00,100.00,100.00,4331,100.00,100.00,1719,100.00,100.00
36,055,014503,36055014503,3225,1382,W,3431247,3426742,36,055,014503,36055014503,3225,1382,W,3431247,3426742,3431247,3426742,100.00,100.00,100.00,100.00,3225,100.00,100.00,1382,100.00,100.00
36,055,014504,36055014504,5560,2117,W,6757886,6757886,36,055,014504,36055014504,5590,2129,P,7064469,7064469,6757886,6757886,100.00,100.00,95.66,95.66,5560,100.00,99.46,2117,100.00,99.44
36,055,014505,36055014505,5359,2201,P,5855839,5855168,36,055,014505,36055014505,5367,2204,P,5879017,5878346,5855128,5854457,99.99,99.99,99.59,99.59,5359,100.00,99.85,2201,100.00,99.86
36,055,014505,36055014505,5359,2201,P,5855839,5855168,36,055,015000,36055015000,5590,2232,P,91239936,90550698,711,711,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,055,014600,36055014600,10050,4217,P,77339529,76582437,36,055,014601,36055014601,5570,2200,P,26445892,26331746,26443596,26329450,34.19,34.38,99.99,99.99,5570,55.42,100.00,2200,52.17,100.00
36,055,014600,36055014600,10050,4217,P,77339529,76582437,36,055,014602,36055014602,4552,2053,P,52339851,51490342,50876898,50233952,65.78,65.59,97.20,97.56,4475,44.53,98.31,2016,47.81,98.20
36,055,014600,36055014600,10050,4217,P,77339529,76582437,36,055,014700,36055014700,4775,2149,P,79440334,78763717,13686,13686,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,055,014600,36055014600,10050,4217,P,77339529,76582437,36,055,015000,36055015000,5590,2232,P,91239936,90550698,5349,5349,0.01,0.01,0.01,0.01,5,0.05,0.09,1,0.02,0.04
36,055,014700,36055014700,4775,2149,W,79364287,78687697,36,055,014700,36055014700,4775,2149,P,79440334,78763717,79364287,78687697,100.00,100.00,99.90,99.90,4775,100.00,100.00,2149,100.00,100.00
36,055,014802,36055014802,5528,2214,W,66902217,66902217,36,055,014802,36055014802,5528,2214,W,66902217,66902217,66902217,66902217,100.00,100.00,100.00,100.00,5528,100.00,100.00,2214,100.00,100.00
36,055,014803,36055014803,3351,1321,W,29450485,26964577,36,055,014803,36055014803,3351,1321,W,29450485,26964577,29450485,26964577,100.00,100.00,100.00,100.00,3351,100.00,100.00,1321,100.00,100.00
36,055,014804,36055014804,6754,2774,W,14973444,14973444,36,055,014804,36055014804,6754,2774,W,14973444,14973444,14973444,14973444,100.00,100.00,100.00,100.00,6754,100.00,100.00,2774,100.00,100.00
36,055,014901,36055014901,5558,2335,W,9614024,9407365,36,055,014901,36055014901,5558,2335,W,9614024,9407365,9614024,9407365,100.00,100.00,100.00,100.00,5558,100.00,100.00,2335,100.00,100.00
36,055,014903,36055014903,5093,1882,W,53693049,53383212,36,055,014903,36055014903,5093,1882,P,53745083,53435246,53693049,53383212,100.00,100.00,99.90,99.90,5093,100.00,100.00,1882,100.00,100.00
36,055,014904,36055014904,9205,3443,P,31816657,31668760,36,055,014202,36055014202,6660,2969,P,14697834,14653332,38172,38172,0.12,0.12,0.26,0.26,0,0.00,0.00,0,0.00,0.00
36,055,014904,36055014904,9205,3443,P,31816657,31668760,36,055,014905,36055014905,5536,2015,W,12516538,12500317,12516538,12500317,39.34,39.47,100.00,100.00,5536,60.14,100.00,2015,58.52,100.00
